stusps,geoid,basename,type,LSADC,FUNCSTAT,pop2020,wiki_title,wiki_len,pop_rank,est_mentions,est_share,NAME
MO,2928324,Grandview,incorporated,25,A,26209,"Grandview, MO",0,26,1,0.004,Grandview city
MO,2931276,Hazelwood,incorporated,25,A,25458,"Hazelwood, MO",0,27,1,0.004,Hazelwood city
MO,2978154,Webster Groves,incorporated,25,A,24010,"Webster Groves, MO",0,28,2,0.008,Webster Groves city
MO,2904384,Belton,incorporated,25,A,23953,"Belton, MO",0,29,2,0.008,Belton city
MO,2952616,Nixa,incorporated,25,A,23257,"Nixa, MO",0,30,2,0.008,Nixa city
MO,2960752,Raymore,incorporated,25,A,22941,"Raymore, MO",0,31,2,0.008,Raymore city
MO,2966440,Sedalia,incorporated,25,A,21725,"Sedalia, MO",0,32,2,0.008,Sedalia city
MO,2955766,Ozark,incorporated,25,A,21284,"Ozark, MO",0,33,2,0.008,Ozark city
MO,2901972,Arnold,incorporated,25,A,20858,"Arnold, MO",0,34,2,0.008,Arnold city
MO,2962912,Rolla,incorporated,25,A,19943,"Rolla, MO",0,35,2,0.008,Rolla city
MO,2977092,Warrensburg,incorporated,25,A,19337,"Warrensburg, MO",0,36,2,0.008,Warrensburg city
MO,2917272,Creve Coeur,incorporated,25,A,18834,"Creve Coeur, MO",0,37,2,0.008,Creve Coeur city
MO,2961238,Republic,incorporated,25,A,18750,"Republic, MO",0,38,2,0.008,Republic city
MO,2923986,Ferguson,incorporated,25,A,18527,"Ferguson, MO",0,39,2,0.008,Ferguson city
MO,2945668,Manchester,incorporated,25,A,18333,"Manchester, MO",0,40,2,0.008,Manchester city
MO,2923752,Farmington,incorporated,25,A,18217,"Farmington, MO",0,41,2,0.008,Farmington city
MO,2939026,Kirksville,incorporated,25,A,17530,"Kirksville, MO",0,42,2,0.008,Kirksville city
MO,2914572,Clayton,incorporated,25,A,17355,"Clayton, MO",0,43,2,0.008,Clayton city
MO,2930214,Hannibal,incorporated,25,A,17108,"Hannibal, MO",0,44,2,0.008,Hannibal city
MO,2940043,Lake St. Louis,incorporated,25,A,16707,"Lake St. Louis, MO",0,45,2,0.008,Lake St. Louis city
MO,2967790,Sikeston,incorporated,25,A,16291,"Sikeston, MO",0,46,2,0.008,Sikeston city
MO,2959096,Poplar Bluff,incorporated,25,A,16225,"Poplar Bluff, MO",0,47,2,0.008,Poplar Bluff city
MO,2955550,Overland,incorporated,25,A,15955,"Overland, MO",0,48,2,0.008,Overland city
MO,2928090,Grain Valley,incorporated,25,A,15627,"Grain Valley, MO",0,49,1,0.004,Grain Valley city
MO,2911656,Carthage,incorporated,25,A,15522,"Carthage, MO",0,50,1,0.004,Carthage city
MO,2935648,Jackson,incorporated,25,A,15481,"Jackson, MO",0,51,1,0.004,Jackson city
MO,2941168,Lebanon,incorporated,25,A,15013,"Lebanon, MO",0,52,1,0.004,Lebanon city
MO,2977416,Washington,incorporated,25,A,14500,"Washington, MO",0,53,1,0.004,Washington city
MO,2946316,Marshall,incorporated,25,A,13806,"Marshall, MO",0,54,1,0.004,Marshall city
MO,2949034,Moberly,incorporated,25,A,13783,"Moberly, MO",0,55,1,0.004,Moberly city
MO,2978118,Webb City,incorporated,25,A,13031,"Webb City, MO",0,56,1,0.004,Webb City city
MO,2963956,St. Ann,incorporated,25,A,13019,"St. Ann, MO",0,57,1,0.004,St. Ann city
MO,2937178,Jennings,incorporated,25,A,12895,"Jennings, MO",0,58,1,0.004,Jennings city
MO,2918253,Dardenne Prairie,incorporated,25,A,12743,"Dardenne Prairie, MO",0,59,1,0.004,Dardenne Prairie city
MO,2924094,Festus,incorporated,25,A,12706,"Festus, MO",0,60,1,0.004,Festus city
MO,2973942,Troy,incorporated,25,A,12686,"Troy, MO",0,61,0,0,Troy city
MO,2907966,Branson,incorporated,25,A,12638,"Branson, MO",0,62,0,0,Branson city
MO,2926182,Fulton,incorporated,25,A,12600,"Fulton, MO",0,63,0,0,Fulton city
MO,2951572,Neosho,incorporated,25,A,12590,"Neosho, MO",0,64,0,0,Neosho city
MO,2917218,Crestwood,incorporated,25,A,12404,"Crestwood, MO",0,65,0,0,Crestwood city
MO,2974626,Union,incorporated,25,A,12348,"Union, MO",0,66,0,0,Union city
MO,2978928,West Plains,incorporated,25,A,12184,"West Plains, MO",0,67,0,0,West Plains city
MO,2922834,Eureka,incorporated,25,A,11646,"Eureka, MO",0,68,0,0,Eureka city
MO,2973618,Town and Country,incorporated,25,A,11640,"Town and Country, MO",0,69,0,0,Town and Country city
MO,2947648,Mexico,incorporated,25,A,11469,"Mexico, MO",0,70,0,0,Mexico city
MO,2908398,Bridgeton,incorporated,25,A,11445,"Bridgeton, MO",0,71,0,0,Bridgeton city
MO,2904222,Bellefontaine Neighbors,incorporated,25,A,10740,"Bellefontaine Neighbors, MO",0,72,0,0,Bellefontaine Neighbors city
MO,2906976,Bolivar,incorporated,25,A,10679,"Bolivar, MO",0,73,0,0,Bolivar city
MO,2946640,Maryville,incorporated,25,A,10633,"Maryville, MO",0,74,0,0,Maryville city
MO,2923086,Excelsior Springs,incorporated,25,A,10553,"Excelsior Springs, MO",0,75,0,0,Excelsior Springs city
MO,2938306,Kennett,incorporated,25,A,10515,"Kennett, MO",0,76,0,0,Kennett city
MO,2968420,Smithville,incorporated,25,A,10406,"Smithville, MO",0,77,0,0,Smithville city
MO,2938072,Kearney,incorporated,25,A,10404,"Kearney, MO",0,78,0,0,Kearney city
MO,2930610,Harrisonville,incorporated,25,A,10121,"Harrisonville, MO",0,79,0,0,Harrisonville city
MO,2921898,Ellisville,incorporated,25,A,9985,"Ellisville, MO",0,80,0,0,Ellisville city
MO,2949196,Monett,incorporated,25,A,9576,"Monett, MO",0,81,0,0,Monett city
MO,2961706,Richmond Heights,incorporated,25,A,9286,"Richmond Heights, MO",0,82,0,0,Richmond Heights city
MO,2971746,Sunset Hills,incorporated,25,A,9198,"Sunset Hills, MO",0,83,0,0,Sunset Hills city
MO,2919270,Des Peres,incorporated,25,A,9193,"Des Peres, MO",0,84,0,0,Des Peres city
MO,2914986,Clinton,incorporated,25,A,9174,"Clinton, MO",0,85,0,0,Clinton city
MO,2913690,Chillicothe,incorporated,25,A,9107,"Chillicothe, MO",0,86,0,0,Chillicothe city
MO,2939656,Ladue,incorporated,25,A,8989,"Ladue, MO",0,87,0,0,Ladue city
MO,2958394,Pleasant Hill,incorporated,25,A,8777,"Pleasant Hill, MO",0,88,0,0,Pleasant Hill city
MO,2956272,Park Hills,incorporated,25,A,8587,"Park Hills, MO",0,89,0,0,Park Hills city
MO,2957116,Perryville,incorporated,25,A,8555,"Perryville, MO",0,90,0,0,Perryville city
MO,2910828,Cameron,incorporated,25,A,8513,"Cameron, MO",0,91,0,0,Cameron city
MO,2954650,Olivette,incorporated,25,A,8504,"Olivette, MO",0,92,0,0,Olivette city
MO,2977128,Warrenton,incorporated,25,A,8429,"Warrenton, MO",0,93,0,0,Warrenton city
MO,2945830,Maplewood,incorporated,25,A,8269,"Maplewood, MO",0,94,0,0,Maplewood city
MO,2908236,Brentwood,incorporated,25,A,8233,"Brentwood, MO",0,95,0,0,Brentwood city
MO,2904906,Berkeley,incorporated,25,A,8228,"Berkeley, MO",0,96,0,0,Berkeley city
MO,2951644,Nevada,incorporated,25,A,8212,"Nevada, MO",0,97,0,0,Nevada city
MO,2953624,Oak Grove,incorporated,25,A,8157,"Oak Grove, MO",0,98,0,0,Oak Grove city
MO,2911368,Carl Junction,incorporated,25,A,8143,"Carl Junction, MO",0,99,0,0,Carl Junction city
MO,2907318,Boonville,incorporated,25,A,7964,"Boonville, MO",0,100,0,0,Boonville city
MO,2919396,Dexter,incorporated,25,A,7927,"Dexter, MO",0,101,0,0,Dexter city
MO,2946388,Marshfield,incorporated,25,A,7458,"Marshfield, MO",0,102,0,0,Marshfield city
MO,2955910,Pacific,incorporated,25,A,7414,"Pacific, MO",0,103,0,0,Pacific city
MO,2902548,Aurora,incorporated,25,A,7219,"Aurora, MO",0,104,0,0,Aurora city
MO,2956288,Parkville,incorporated,25,A,7117,"Parkville, MO",0,105,0,0,Parkville city
MO,2971440,Sullivan,incorporated,25,A,6906,"Sullivan, MO",0,106,0,0,Sullivan city
MO,2907102,Bonne Terre,incorporated,25,A,6903,"Bonne Terre, MO",0,107,0,0,Bonne Terre city
MO,2975472,Valley Park,incorporated,25,A,6885,"Valley Park, MO",0,108,0,0,Valley Park city
MO,2964478,St. John,incorporated,25,A,6643,"St. John, MO",0,109,0,0,St. John city
MO,2906004,Black Jack,incorporated,25,A,6634,"Black Jack, MO",0,110,0,0,Black Jack city
MO,2919252,De Soto,incorporated,25,A,6449,"De Soto, MO",0,111,0,0,De Soto city
MO,2967700,Shrewsbury,incorporated,25,A,6406,"Shrewsbury, MO",0,112,0,0,Shrewsbury city
MO,2979882,Willard,incorporated,25,A,6344,"Willard, MO",0,113,0,0,Willard city
MO,2927334,Glendale,incorporated,25,A,6176,"Glendale, MO",0,114,0,0,Glendale city
MO,2957278,Pevely,incorporated,25,A,6026,"Pevely, MO",0,115,0,0,Pevely city
MO,2929494,Greenwood,incorporated,25,A,6021,"Greenwood, MO",0,116,0,0,Greenwood city
MO,2961670,Richmond,incorporated,25,A,6013,"Richmond, MO",0,117,0,0,Richmond city
MO,2903592,Battlefield,incorporated,25,A,5990,"Battlefield, MO",0,118,0,0,Battlefield city
MO,2956756,Peculiar,incorporated,25,A,5621,"Peculiar, MO",0,119,0,0,Peculiar city
MO,2916678,Cottleville,incorporated,25,A,5611,"Cottleville, MO",0,120,0,0,Cottleville city
MO,2973816,Trenton,incorporated,25,A,5609,"Trenton, MO",0,121,0,0,Trenton city
MO,2954038,Odessa,incorporated,25,A,5593,"Odessa, MO",0,122,0,0,Odessa city
MO,2911692,Caruthersville,incorporated,25,A,5562,"Caruthersville, MO",0,123,0,0,Caruthersville city
MO,2945326,Macon,incorporated,25,A,5457,"Macon, MO",0,124,0,0,Macon city
MO,2977992,Waynesville,incorporated,25,A,5406,"Waynesville, MO",0,125,0,0,Waynesville city
MO,2978314,Weldon Spring,incorporated,25,A,5326,"Weldon Spring, MO",0,126,0,0,Weldon Spring city
MO,2965144,St. Robert,incorporated,25,A,5192,"St. Robert, MO",0,127,0,0,St. Robert city
MO,2966044,Savannah,incorporated,25,A,5069,"Savannah, MO",0,128,0,0,Savannah city
MO,2913366,Charleston,incorporated,25,A,5056,"Charleston, MO",0,129,0,0,Charleston city
MO,2964180,Ste. Genevieve,incorporated,25,A,4999,"Ste. Genevieve, MO",0,130,0,0,Ste. Genevieve city
MO,2919018,Dellwood,incorporated,25,A,4914,"Dellwood, MO",0,131,0,0,Dellwood city
MO,2981124,Wright City,incorporated,25,A,4881,"Wright City, MO",0,132,0,0,Wright City city
MO,2919216,Desloge,incorporated,25,A,4823,"Desloge, MO",0,133,0,0,Desloge city
MO,2931960,Higginsville,incorporated,25,A,4817,"Higginsville, MO",0,134,0,0,Higginsville city
MO,2964136,St. Clair,incorporated,25,A,4791,"St. Clair, MO",0,135,0,0,St. Clair city
MO,2958178,Platte City,incorporated,25,A,4784,"Platte City, MO",0,136,0,0,Platte City city
MO,2962660,Rock Hill,incorporated,25,A,4750,"Rock Hill, MO",0,137,0,0,Rock Hill city
MO,2902242,Ashland,incorporated,25,A,4747,"Ashland, MO",0,138,0,0,Ashland city
MO,2917632,Crystal City,incorporated,25,A,4740,"Crystal City, MO",0,139,0,0,Crystal City city
MO,2931708,Herculaneum,incorporated,25,A,4672,"Herculaneum, MO",0,140,0,0,Herculaneum city
MO,2941870,Lexington,incorporated,25,A,4652,"Lexington, MO",0,141,0,0,Lexington city
MO,2955244,Osage Beach,incorporated,25,A,4637,"Osage Beach, MO",0,142,0,0,Osage Beach city
MO,2965234,Salem,incorporated,25,A,4608,"Salem, MO",0,143,0,0,Salem city
MO,2932662,Hollister,incorporated,25,A,4583,"Hollister, MO",0,144,0,0,Hollister city
MO,2912898,Centralia,incorporated,25,A,4541,"Centralia, MO",0,145,0,0,Centralia city
MO,2950672,Mount Vernon,incorporated,25,A,4526,"Mount Vernon, MO",0,146,0,0,Mount Vernon city
MO,2910468,California,incorporated,25,A,4498,"California, MO",0,147,0,0,California city
MO,2953102,North Kansas City,incorporated,25,A,4467,"North Kansas City, MO",0,148,0,0,North Kansas City city
MO,2908164,Breckenridge Hills,incorporated,25,A,4458,"Breckenridge Hills, MO",0,149,0,0,Breckenridge Hills city
MO,2932770,Holts Summit,incorporated,25,A,4458,"Holts Summit, MO",0,150,0,0,Holts Summit city
MO,2925768,Fredericktown,incorporated,25,A,4429,"Fredericktown, MO",0,151,0,0,Fredericktown city
MO,2921484,Eldon,incorporated,25,A,4416,"Eldon, MO",0,152,0,0,Eldon city
MO,2966368,Scott City,incorporated,25,A,4346,"Scott City, MO",0,153,0,0,Scott City city
MO,2950402,Mountain Grove,incorporated,25,A,4313,"Mountain Grove, MO",0,154,0,0,Mountain Grove city
MO,2952796,Normandy,incorporated,25,A,4287,"Normandy, MO",0,155,0,0,Normandy city
MO,2940376,Lamar,incorporated,25,A,4266,"Lamar, MO",0,156,0,0,Lamar city
MO,2910054,Butler,incorporated,25,A,4220,"Butler, MO",0,157,0,0,Butler city
MO,2907660,Bowling Green,incorporated,25,A,4195,"Bowling Green, MO",0,158,0,0,Bowling Green city
MO,2908650,Brookfield,incorporated,25,A,4111,"Brookfield, MO",0,159,0,0,Brookfield city
MO,2962156,Riverside,incorporated,25,A,4013,"Riverside, MO",0,160,0,0,Riverside city
MO,2923950,Fenton,incorporated,25,A,3989,"Fenton, MO",0,161,0,0,Fenton city
MO,2910810,Camdenton,incorporated,25,A,3960,"Camdenton, MO",0,162,0,0,Camdenton city
MO,2980962,Woodson Terrace,incorporated,25,A,3950,"Woodson Terrace, MO",0,163,0,0,Woodson Terrace city
MO,2964424,St. James,incorporated,25,A,3935,"St. James, MO",0,164,0,0,St. James city
MO,2962894,Rogersville,incorporated,25,A,3897,"Rogersville, MO",0,165,0,0,Rogersville city
MO,2945614,Malden,incorporated,25,A,3706,"Malden, MO",0,166,0,0,Malden city
MO,2953408,Northwoods,incorporated,25,A,3687,"Northwoods, MO",0,167,0,0,Northwoods city
MO,2956036,Palmyra,incorporated,25,A,3613,"Palmyra, MO",0,168,0,0,Palmyra city
MO,2926110,Frontenac,incorporated,25,A,3612,"Frontenac, MO",0,169,0,0,Frontenac city
MO,2975688,Vandalia,incorporated,25,A,3553,"Vandalia, MO",0,170,0,0,Vandalia city
MO,2911566,Carrollton,incorporated,25,A,3514,"Carrollton, MO",0,171,0,0,Carrollton city
MO,2921502,El Dorado Springs,incorporated,25,A,3493,"El Dorado Springs, MO",0,172,0,0,El Dorado Springs city
MO,2932248,Hillsboro,incorporated,25,A,3473,"Hillsboro, MO",0,173,0,0,Hillsboro city
MO,2950204,Moscow Mills,incorporated,25,A,3317,"Moscow Mills, MO",0,174,0,0,Moscow Mills city
MO,2909514,Buffalo,incorporated,25,A,3290,"Buffalo, MO",0,175,0,0,Buffalo city
MO,2971368,Sugar Creek,incorporated,25,A,3271,"Sugar Creek, MO",0,176,0,0,Sugar Creek city
MO,2944174,Louisiana,incorporated,25,A,3199,"Louisiana, MO",0,177,0,0,Louisiana city
MO,2911890,Cassville,incorporated,25,A,3190,"Cassville, MO",0,178,0,0,Cassville city
MO,2917668,Cuba,incorporated,25,A,3181,"Cuba, MO",0,179,0,0,Cuba city
MO,2910240,Byrnes Mill,incorporated,25,A,3173,"Byrnes Mill, MO",0,180,0,0,Byrnes Mill city
MO,2912988,Chaffee,incorporated,25,A,3057,"Chaffee, MO",0,181,0,0,Chaffee city
MO,2965108,St. Paul,incorporated,25,A,3005,"St. Paul, MO",0,182,0,0,St. Paul city
MO,2909424,Buckner,incorporated,25,A,2945,"Buckner, MO",0,183,0,0,Buckner city
MO,2921052,East Prairie,incorporated,25,A,2943,"East Prairie, MO",0,184,0,0,East Prairie city
MO,2959186,Portageville,incorporated,25,A,2942,"Portageville, MO",0,185,0,0,Portageville city
MO,2973420,Tipton,incorporated,25,A,2920,"Tipton, MO",0,186,0,0,Tipton city
MO,2914788,Clever,incorporated,25,A,2918,"Clever, MO",0,187,0,0,Clever city
MO,2905068,Bethany,incorporated,25,A,2915,"Bethany, MO",0,188,0,0,Bethany city
MO,2902674,Ava,incorporated,25,A,2894,"Ava, MO",0,189,0,0,Ava city
MO,2942464,Licking,incorporated,25,A,2851,"Licking, MO",0,190,0,0,Licking city
MO,2949574,Montgomery City,incorporated,25,A,2811,"Montgomery City, MO",0,191,0,0,Montgomery City city
MO,2923842,Fayette,incorporated,25,A,2803,"Fayette, MO",0,192,0,0,Fayette city
MO,2952076,New Madrid,incorporated,25,A,2787,"New Madrid, MO",0,193,0,0,New Madrid city
MO,2939188,Knob Noster,incorporated,25,A,2782,"Knob Noster, MO",0,194,0,0,Knob Noster city
MO,2980350,Windsor,incorporated,25,A,2775,"Windsor, MO",0,195,0,0,Windsor city
MO,2911134,Canton,incorporated,25,A,2774,"Canton, MO",0,196,0,0,Canton city
MO,2955640,Owensville,incorporated,25,A,2757,"Owensville, MO",0,197,0,0,Owensville city
MO,2957800,Pine Lawn,incorporated,25,A,2754,"Pine Lawn, MO",0,198,0,0,Pine Lawn city
MO,2958520,Pleasant Valley,incorporated,25,A,2743,"Pleasant Valley, MO",0,199,0,0,Pleasant Valley city
MO,2925192,Forsyth,incorporated,25,A,2730,"Forsyth, MO",0,200,0,0,Forsyth city
MO,2929324,Green Park,incorporated,25,A,2705,"Green Park, MO",0,201,0,0,Green Park city
MO,2949394,Monroe City,incorporated,25,A,2652,"Monroe City, MO",0,202,0,0,Monroe City city
MO,2914176,Clarkson Valley,incorporated,25,A,2609,"Clarkson Valley, MO",0,203,0,0,Clarkson Valley city
MO,2971062,Strafford,incorporated,25,A,2561,"Strafford, MO",0,204,0,0,Strafford city
MO,2954920,Oronogo,incorporated,25,A,2558,"Oronogo, MO",0,205,0,0,Oronogo city
MO,2955964,Pagedale,incorporated,25,A,2554,"Pagedale, MO",0,206,0,0,Pagedale city
MO,2940988,Lawson,incorporated,25,A,2541,"Lawson, MO",0,207,0,0,Lawson city
MO,2975922,Versailles,incorporated,25,A,2539,"Versailles, MO",0,208,0,0,Versailles city
MO,2959330,Potosi,incorporated,25,A,2538,"Potosi, MO",0,209,0,0,Potosi city
MO,2950438,Mountain View,incorporated,25,A,2533,"Mountain View, MO",0,210,0,0,Mountain View city
MO,2931132,Hayti,incorporated,25,A,2493,"Hayti, MO",0,211,0,0,Hayti city
MO,2916802,Country Club,incorporated,47,A,2487,"Country Club, MO",0,212,0,0,Country Club village
MO,2951914,New Haven,incorporated,25,A,2414,"New Haven, MO",0,213,0,0,New Haven city
MO,2962192,Riverview,incorporated,47,A,2397,"Riverview, MO",0,214,0,0,Riverview village
MO,2976157,Village of Four Seasons,incorporated,47,A,2383,"Village of Four Seasons, MO",0,215,0,0,Village of Four Seasons village
MO,2916102,Concordia,incorporated,25,A,2371,"Concordia, MO",0,216,0,0,Concordia city
MO,2938612,Kimberling City,incorporated,25,A,2344,"Kimberling City, MO",0,217,0,0,Kimberling City city
MO,2939980,Lake Lotawana,incorporated,25,A,2310,"Lake Lotawana, MO",0,218,0,0,Lake Lotawana city
MO,2940826,Lathrop,incorporated,25,A,2271,"Lathrop, MO",0,219,0,0,Lathrop city
MO,2966674,Seneca,incorporated,25,A,2230,"Seneca, MO",0,220,0,0,Seneca city
MO,2958250,Plattsburg,incorporated,25,A,2222,"Plattsburg, MO",0,221,0,0,Plattsburg city
MO,2946208,Marlborough,incorporated,47,A,2221,"Marlborough, MO",0,222,0,0,Marlborough village
MO,2932572,Holden,incorporated,25,A,2210,"Holden, MO",0,223,0,0,Holden city
MO,2977146,Warsaw,incorporated,25,A,2209,"Warsaw, MO",0,224,0,0,Warsaw city
MO,2931762,Hermann,incorporated,25,A,2185,"Hermann, MO",0,225,0,0,Hermann city
MO,2980098,Willow Springs,incorporated,25,A,2164,"Willow Springs, MO",0,226,0,0,Willow Springs city
MO,2920512,Duquesne,incorporated,47,A,2159,"Duquesne, MO",0,227,0,0,Duquesne village
MO,2949088,Moline Acres,incorporated,25,A,2156,"Moline Acres, MO",0,228,0,0,Moline Acres city
MO,2904366,Bel-Ridge,incorporated,47,A,2132,"Bel-Ridge, MO",0,229,0,0,Bel-Ridge village
MO,2952742,Noel,incorporated,25,A,2124,"Noel, MO",0,230,0,0,Noel city
MO,2945866,Marceline,incorporated,25,A,2123,"Marceline, MO",0,231,0,0,Marceline city
MO,2933238,Houston,incorporated,25,A,2079,"Houston, MO",0,232,0,0,Houston city
MO,2940034,Lake Ozark,incorporated,25,A,2077,"Lake Ozark, MO",0,233,0,0,Lake Ozark city
MO,2978046,Weatherby Lake,incorporated,25,A,2077,"Weatherby Lake, MO",0,234,0,0,Weatherby Lake city
MO,2946172,Marionville,incorporated,25,A,2054,"Marionville, MO",0,235,0,0,Marionville city
MO,2928108,Granby,incorporated,25,A,2050,"Granby, MO",0,236,0,0,Granby city
MO,2977182,Warson Woods,incorporated,25,A,2018,"Warson Woods, MO",0,237,0,0,Warson Woods city
MO,2930196,Hanley Hills,incorporated,47,A,2009,"Hanley Hills, MO",0,238,0,0,Hanley Hills village
MO,2947520,Merriam Woods,incorporated,25,A,2006,"Merriam Woods, MO",0,239,0,0,Merriam Woods city
MO,2901198,Anderson,incorporated,25,A,1981,"Anderson, MO",0,240,0,0,Anderson city
MO,2976246,Vinita Park,incorporated,25,A,1970,"Vinita Park, MO",0,241,0,0,Vinita Park city
MO,2937790,Kahoka,incorporated,25,A,1961,"Kahoka, MO",0,242,0,0,Kahoka city
MO,2910288,Cabool,incorporated,25,A,1946,"Cabool, MO",0,243,0,0,Cabool city
MO,2922114,Elsberry,incorporated,25,A,1937,"Elsberry, MO",0,244,0,0,Elsberry city
MO,2957422,Piedmont,incorporated,25,A,1897,"Piedmont, MO",0,245,0,0,Piedmont city
MO,2972826,Thayer,incorporated,25,A,1883,"Thayer, MO",0,246,0,0,Thayer city
MO,2969302,Sparta,incorporated,25,A,1876,"Sparta, MO",0,247,0,0,Sparta city
MO,2904960,Bernie,incorporated,25,A,1859,"Bernie, MO",0,248,0,0,Bernie city
MO,2911638,Carterville,incorporated,25,A,1855,"Carterville, MO",0,249,0,0,Carterville city
MO,2970558,Steele,incorporated,25,A,1853,"Steele, MO",0,250,0,0,Steele city
MO,2966800,Seymour,incorporated,25,A,1841,"Seymour, MO",0,251,0,0,Seymour city
MO,2968204,Slater,incorporated,25,A,1834,"Slater, MO",0,252,0,0,Slater city
MO,2926308,Gallatin,incorporated,25,A,1821,"Gallatin, MO",0,253,0,0,Gallatin city
MO,2948062,Milan,incorporated,25,A,1819,"Milan, MO",0,254,0,0,Milan city
MO,2919792,Doniphan,incorporated,25,A,1781,"Doniphan, MO",0,255,0,0,Doniphan city
MO,2978856,Weston,incorporated,25,A,1756,"Weston, MO",0,256,0,0,Weston city
MO,2906382,Bloomfield,incorporated,25,A,1755,"Bloomfield, MO",0,257,0,0,Bloomfield city
MO,2975166,Unionville,incorporated,25,A,1735,"Unionville, MO",0,258,0,0,Unionville city
MO,2961562,Richland,incorporated,25,A,1734,"Richland, MO",0,259,0,0,Richland city
MO,2947270,Memphis,incorporated,25,A,1731,"Memphis, MO",0,260,0,0,Memphis city
MO,2900244,Adrian,incorporated,25,A,1730,"Adrian, MO",0,261,0,0,Adrian city
MO,2930034,Hamilton,incorporated,25,A,1690,"Hamilton, MO",0,262,0,0,Hamilton city
MO,2970828,Stockton,incorporated,25,A,1683,"Stockton, MO",0,263,0,0,Stockton city
MO,2900514,Albany,incorporated,25,A,1679,"Albany, MO",0,264,0,0,Albany city
MO,2926434,Garden City,incorporated,25,A,1629,"Garden City, MO",0,265,0,0,Garden City city
MO,2929998,Hallsville,incorporated,25,A,1614,"Hallsville, MO",0,266,0,0,Hallsville city
MO,2967178,Shelbina,incorporated,25,A,1613,"Shelbina, MO",0,267,0,0,Shelbina city
MO,2910864,Campbell,incorporated,25,A,1605,"Campbell, MO",0,268,0,0,Campbell city
MO,2977002,Wardsville,incorporated,47,A,1599,"Wardsville, MO",0,269,0,0,Wardsville village
MO,2966638,Senath,incorporated,25,A,1593,"Senath, MO",0,270,0,0,Senath city
MO,2923338,Fair Grove,incorporated,25,A,1582,"Fair Grove, MO",0,271,0,0,Fair Grove city
MO,2907534,Bourbon,incorporated,25,A,1567,"Bourbon, MO",0,272,0,0,Bourbon city
MO,2965450,Salisbury,incorporated,25,A,1563,"Salisbury, MO",0,273,0,0,Salisbury city
MO,2940088,Lakeshire,incorporated,25,A,1554,"Lakeshire, MO",0,274,0,0,Lakeshire city
MO,2978370,Wellston,incorporated,25,A,1537,"Wellston, MO",0,275,0,0,Wellston city
MO,2928036,Gower,incorporated,25,A,1533,"Gower, MO",0,276,0,0,Gower city
MO,2980422,Winfield,incorporated,25,A,1518,"Winfield, MO",0,277,0,0,Winfield city
