stusps,geoid,basename,type,LSADC,FUNCSTAT,pop2020,wiki_title,wiki_len,pop_rank,est_mentions,est_share,NAME
AK,0247990,Mekoryuk,incorporated,25,A,206,"Mekoryuk, AK",0,105,0,0,Mekoryuk city
AK,0240840,Kobuk,incorporated,25,A,191,"Kobuk, AK",0,106,0,0,Kobuk city
AK,0284070,White Mountain,incorporated,25,A,185,"White Mountain, AK",0,107,0,0,White Mountain city
AK,0218510,Deering,incorporated,25,A,182,"Deering, AK",0,108,0,0,Deering city
AK,0201860,Allakaket,incorporated,25,A,177,"Allakaket, AK",0,109,0,0,Allakaket city
AK,0203220,Anderson,incorporated,25,A,177,"Anderson, AK",0,110,0,0,Anderson city
AK,0233030,Holy Cross,incorporated,25,A,176,"Holy Cross, AK",0,111,0,0,Holy Cross city
AK,0229180,Golovin,incorporated,25,A,175,"Golovin, AK",0,112,0,0,Golovin city
AK,0200065,Adak,incorporated,25,A,171,"Adak, AK",0,113,0,0,Adak city
AK,0263610,Port Lions,incorporated,25,A,170,"Port Lions, AK",0,114,0,0,Port Lions city
AK,0253270,Newhalen,incorporated,25,A,168,"Newhalen, AK",0,115,0,0,Newhalen city
AK,0282860,Wales,incorporated,25,A,168,"Wales, AK",0,116,0,0,Wales city
AK,0237430,Kaltag,incorporated,25,A,158,"Kaltag, AK",0,117,0,0,Kaltag city
AK,0265590,Ruby,incorporated,25,A,139,"Ruby, AK",0,118,0,0,Ruby city
AK,0255030,Nondalton,incorporated,25,A,133,"Nondalton, AK",0,119,0,0,Nondalton city
AK,0216360,Coffman Cove,incorporated,25,A,127,"Coffman Cove, AK",0,120,0,0,Coffman Cove city
AK,0276260,Tenakee Springs,incorporated,25,A,116,"Tenakee Springs, AK",0,121,0,0,Tenakee Springs city
AK,0221810,Ekwok,incorporated,25,A,111,"Ekwok, AK",0,122,0,0,Ekwok city
AK,0258550,Ouzinkie,incorporated,25,A,109,"Ouzinkie, AK",0,123,0,0,Ouzinkie city
AK,0214330,Chuathbaluk,incorporated,25,A,104,"Chuathbaluk, AK",0,124,0,0,Chuathbaluk city
AK,0263390,Port Heiden,incorporated,25,A,100,"Port Heiden, AK",0,125,0,0,Port Heiden city
AK,0268670,Shageluk,incorporated,25,A,100,"Shageluk, AK",0,126,0,0,Shageluk city
AK,0242050,Koyukuk,incorporated,25,A,98,"Koyukuk, AK",0,127,0,0,Koyukuk city
AK,0259650,Pelican,incorporated,25,A,98,"Pelican, AK",0,128,0,0,Pelican city
AK,0213550,Chignik,incorporated,25,A,97,"Chignik, AK",0,129,0,0,Chignik city
AK,0254150,Nikolai,incorporated,25,A,89,"Nikolai, AK",0,130,0,0,Nikolai city
AK,0284000,Whale Pass,incorporated,25,A,86,"Whale Pass, AK",0,131,0,0,Whale Pass city
AK,0233910,Hughes,incorporated,25,A,85,"Hughes, AK",0,132,0,0,Hughes city
AK,0219060,Diomede,incorporated,25,A,83,"Diomede, AK",0,133,0,0,Diomede city
AK,0220380,Eagle,incorporated,25,A,83,"Eagle, AK",0,134,0,0,Eagle city
AK,0262510,Port Alexander,incorporated,25,A,78,"Port Alexander, AK",0,135,0,0,Port Alexander city
AK,0203880,Anvik,incorporated,25,A,70,"Anvik, AK",0,136,0,0,Anvik city
AK,0260640,Pilot Point,incorporated,25,A,70,"Pilot Point, AK",0,137,0,0,Pilot Point city
AK,0215430,Clark's Point,incorporated,25,A,67,"Clark's Point, AK",0,138,0,0,Clark's Point city
AK,0265800,St. George,incorporated,25,A,67,"St. George, AK",0,139,0,0,St. George city
AK,0200650,Akhiok,incorporated,25,A,63,"Akhiok, AK",0,140,0,0,Akhiok city
AK,0261080,Platinum,incorporated,25,A,55,"Platinum, AK",0,141,0,0,Platinum city
AK,0204210,Atka,incorporated,25,A,53,"Atka, AK",0,142,0,0,Atka city
AK,0216530,Cold Bay,incorporated,25,A,50,"Cold Bay, AK",0,143,0,0,Cold Bay city
AK,0221150,Egegik,incorporated,25,A,39,"Egegik, AK",0,144,0,0,Egegik city
AK,0243040,Larsen Bay,incorporated,25,A,34,"Larsen Bay, AK",0,145,0,0,Larsen Bay city
AK,0237650,Kasaan,incorporated,25,A,30,"Kasaan, AK",0,146,0,0,Kasaan city
AK,0220970,Edna Bay,incorporated,25,A,25,"Edna Bay, AK",0,147,0,0,Edna Bay city
AK,0206630,Bettles,incorporated,25,A,23,"Bettles, AK",0,148,0,0,Bettles city
AK,0242160,Kupreanof,incorporated,25,A,21,"Kupreanof, AK",0,149,0,0,Kupreanof city
AL,0137000,Huntsville,incorporated,25,A,215006,"Huntsville, AL",0,1,27,0.27,Huntsville city
AL,0107000,Birmingham,incorporated,25,A,200733,"Birmingham, AL",0,2,12,0.12,Birmingham city
AL,0151000,Montgomery,incorporated,25,A,200603,"Montgomery, AL",0,3,11,0.11,Montgomery city
AL,0150000,Mobile,incorporated,25,A,187041,"Mobile, AL",0,4,6,0.06,Mobile city
AL,0177256,Tuscaloosa,incorporated,25,A,99600,"Tuscaloosa, AL",0,5,4,0.04,Tuscaloosa city
AL,0135896,Hoover,incorporated,25,A,92606,"Hoover, AL",0,6,4,0.04,Hoover city
AL,0103076,Auburn,incorporated,25,A,76143,"Auburn, AL",0,7,2,0.02,Auburn city
AL,0121184,Dothan,incorporated,25,A,71072,"Dothan, AL",0,8,3,0.03,Dothan city
AL,0120104,Decatur,incorporated,25,A,57938,"Decatur, AL",0,9,3,0.03,Decatur city
AL,0145784,Madison,incorporated,25,A,56933,"Madison, AL",0,10,2,0.02,Madison city
AL,0126896,Florence,incorporated,25,A,40184,"Florence, AL",0,11,1,0.01,Florence city
AL,0178552,Vestavia Hills,incorporated,25,A,39102,"Vestavia Hills, AL",0,12,1,0.01,Vestavia Hills city
AL,0159472,Phenix City,incorporated,25,A,38816,"Phenix City, AL",0,13,1,0.01,Phenix City city
AL,0162328,Prattville,incorporated,25,A,37781,"Prattville, AL",0,14,2,0.02,Prattville city
AL,0128696,Gadsden,incorporated,25,A,33945,"Gadsden, AL",0,15,2,0.02,Gadsden city
AL,0100820,Alabaster,incorporated,25,A,33284,"Alabaster, AL",0,16,2,0.02,Alabaster city
AL,0155200,Northport,incorporated,25,A,31125,"Northport, AL",0,17,2,0.02,Northport city
AL,0157048,Opelika,incorporated,25,A,30995,"Opelika, AL",0,18,2,0.02,Opelika city
AL,0124184,Enterprise,incorporated,25,A,28711,"Enterprise, AL",0,19,2,0.02,Enterprise city
AL,0119648,Daphne,incorporated,25,A,27462,"Daphne, AL",0,20,2,0.02,Daphne city
AL,0135800,Homewood,incorporated,25,A,26414,"Homewood, AL",0,21,2,0.02,Homewood city
AL,0176944,Trussville,incorporated,25,A,26123,"Trussville, AL",0,22,2,0.02,Trussville city
AL,0105980,Bessemer,incorporated,25,A,26019,"Bessemer, AL",0,23,2,0.02,Bessemer city
AL,0102956,Athens,incorporated,25,A,25406,"Athens, AL",0,24,1,0.01,Athens city
AL,0158848,Pelham,incorporated,25,A,24318,"Pelham, AL",0,25,1,0.01,Pelham city
AL,0125240,Fairhope,incorporated,25,A,22477,"Fairhope, AL",0,26,1,0.01,Fairhope city
AL,0151696,Mountain Brook,incorporated,25,A,22461,"Mountain Brook, AL",0,27,0,0,Mountain Brook city
AL,0100988,Albertville,incorporated,25,A,22386,"Albertville, AL",0,28,0,0,Albertville city
AL,0157576,Oxford,incorporated,25,A,22069,"Oxford, AL",0,29,0,0,Oxford city
AL,0101852,Anniston,incorporated,25,A,21564,"Anniston, AL",0,30,0,0,Anniston city
AL,0134024,Helena,incorporated,25,A,20914,"Helena, AL",0,31,0,0,Helena city
AL,0126992,Foley,incorporated,25,A,20335,"Foley, AL",0,32,0,0,Foley city
AL,0162496,Prichard,incorporated,25,A,19322,"Prichard, AL",0,33,0,0,Prichard city
AL,0118976,Cullman,incorporated,25,A,18213,"Cullman, AL",0,34,0,0,Cullman city
AL,0169120,Selma,incorporated,25,A,17971,"Selma, AL",0,35,0,0,Selma city
AL,0176920,Troy,incorporated,25,A,17727,"Troy, AL",0,36,0,0,Troy city
AL,0136448,Hueytown,incorporated,25,A,16776,"Hueytown, AL",0,37,0,0,Hueytown city
AL,0148712,Millbrook,incorporated,25,A,16564,"Millbrook, AL",0,38,0,0,Millbrook city
AL,0111416,Calera,incorporated,25,A,16494,"Calera, AL",0,39,0,0,Calera city
AL,0113264,Center Point,incorporated,25,A,16406,"Center Point, AL",0,40,0,0,Center Point city
AL,0153016,Muscle Shoals,incorporated,25,A,16275,"Muscle Shoals, AL",0,41,0,0,Muscle Shoals city
AL,0168160,Saraland,incorporated,25,A,16171,"Saraland, AL",0,42,0,0,Saraland city
AL,0129056,Gardendale,incorporated,25,A,16044,"Gardendale, AL",0,43,0,0,Gardendale city
AL,0174592,Talladega,incorporated,25,A,15861,"Talladega, AL",0,44,0,0,Talladega city
AL,0168736,Scottsboro,incorporated,25,A,15578,"Scottsboro, AL",0,45,0,0,Scottsboro city
AL,0133448,Hartselle,incorporated,25,A,15455,"Hartselle, AL",0,46,0,0,Hartselle city
AL,0132272,Gulf Shores,incorporated,25,A,15014,"Gulf Shores, AL",0,47,0,0,Gulf Shores city
AL,0114104,Chelsea,incorporated,25,A,14982,"Chelsea, AL",0,48,0,0,Chelsea city
AL,0127616,Fort Payne,incorporated,25,A,14877,"Fort Payne, AL",0,49,0,0,Fort Payne city
AL,0101132,Alexander City,incorporated,25,A,14843,"Alexander City, AL",0,50,0,0,Alexander City city
AL,0138416,Jasper,incorporated,25,A,14572,"Jasper, AL",0,51,0,0,Jasper city
AL,0138272,Jacksonville,incorporated,25,A,14385,"Jacksonville, AL",0,52,0,0,Jacksonville city
AL,0157648,Ozark,incorporated,25,A,14368,"Ozark, AL",0,53,0,0,Ozark city
AL,0137864,Irondale,incorporated,25,A,13497,"Irondale, AL",0,54,0,0,Irondale city
AL,0151096,Moody,incorporated,25,A,13170,"Moody, AL",0,55,0,0,Moody city
AL,0158896,Pell City,incorporated,25,A,12939,"Pell City, AL",0,56,0,0,Pell City city
AL,0124568,Eufaula,incorporated,25,A,12882,"Eufaula, AL",0,57,0,0,Eufaula city
AL,0174352,Sylacauga,incorporated,25,A,12578,"Sylacauga, AL",0,58,0,0,Sylacauga city
AL,0141968,Leeds,incorporated,25,A,12324,"Leeds, AL",0,59,0,0,Leeds city
AL,0167056,Russellville,incorporated,25,A,10855,"Russellville, AL",0,60,0,0,Russellville city
AL,0178204,Valley,incorporated,25,A,10529,"Valley, AL",0,61,0,0,Valley city
AL,0115256,Clay,incorporated,25,A,10291,"Clay, AL",0,62,0,0,Clay city
AL,0163288,Rainbow City,incorporated,25,A,10191,"Rainbow City, AL",0,63,0,0,Rainbow City city
AL,0107912,Boaz,incorporated,25,A,10107,"Boaz, AL",0,64,0,0,Boaz city
AL,0171976,Spanish Fort,incorporated,25,A,10049,"Spanish Fort, AL",0,65,0,0,Spanish Fort city
AL,0125120,Fairfield,incorporated,25,A,10000,"Fairfield, AL",0,66,0,0,Fairfield city
AL,0128552,Fultondale,incorporated,25,A,9876,"Fultondale, AL",0,67,0,0,Fultondale city
AL,0161008,Pleasant Grove,incorporated,25,A,9544,"Pleasant Grove, AL",0,68,0,0,Pleasant Grove city
AL,0159760,Pike Road,incorporated,25,A,9439,"Pike Road, AL",0,69,0,0,Pike Road city
AL,0171832,Southside,incorporated,25,A,9426,"Southside, AL",0,70,0,0,Southside city
AL,0169648,Sheffield,incorporated,25,A,9403,"Sheffield, AL",0,71,0,0,Sheffield city
AL,0177304,Tuskegee,incorporated,25,A,9395,"Tuskegee, AL",0,72,0,0,Tuskegee city
AL,0177280,Tuscumbia,incorporated,25,A,9054,"Tuscumbia, AL",0,73,0,0,Tuscumbia city
AL,0101708,Andalusia,incorporated,25,A,8805,"Andalusia, AL",0,74,0,0,Andalusia city
AL,0115136,Clanton,incorporated,25,A,8768,"Clanton, AL",0,75,0,0,Clanton city
AL,0132416,Guntersville,incorporated,25,A,8553,"Guntersville, AL",0,76,0,0,Guntersville city
AL,0102116,Arab,incorporated,25,A,8461,"Arab, AL",0,77,0,0,Arab city
AL,0103004,Atmore,incorporated,25,A,8391,"Atmore, AL",0,78,0,0,Atmore city
AL,0104660,Bay Minette,incorporated,25,A,8107,"Bay Minette, AL",0,79,0,0,Bay Minette city
AL,0157144,Orange Beach,incorporated,25,A,8095,"Orange Beach, AL",0,80,0,0,Orange Beach city
AL,0131912,Greenville,incorporated,25,A,7374,"Greenville, AL",0,81,0,0,Greenville city
AL,0150312,Montevallo,incorporated,25,A,7229,"Montevallo, AL",0,82,0,0,Montevallo city
AL,0181720,Wetumpka,incorporated,25,A,7220,"Wetumpka, AL",0,83,0,0,Wetumpka city
AL,0160648,Pinson,incorporated,25,A,7215,"Pinson, AL",0,84,0,0,Pinson city
AL,0120296,Demopolis,incorporated,25,A,7162,"Demopolis, AL",0,85,0,0,Demopolis city
AL,0132848,Hamilton,incorporated,25,A,7042,"Hamilton, AL",0,86,0,0,Hamilton city
AL,0141296,Lanett,incorporated,25,A,6970,"Lanett, AL",0,87,0,0,Lanett city
AL,0157000,Oneonta,incorporated,25,A,6938,"Oneonta, AL",0,88,0,0,Oneonta city
AL,0143120,Lincoln,incorporated,25,A,6845,"Lincoln, AL",0,89,0,0,Lincoln city
AL,0157120,Opp,incorporated,25,A,6771,"Opp, AL",0,90,0,0,Opp city
AL,0168352,Satsuma,incorporated,25,A,6749,"Satsuma, AL",0,91,0,0,Satsuma city
AL,0165208,Robertsdale,incorporated,25,A,6708,"Robertsdale, AL",0,92,0,0,Robertsdale city
AL,0114392,Chickasaw,incorporated,25,A,6457,"Chickasaw, AL",0,93,0,0,Chickasaw city
AL,0174976,Tarrant,incorporated,25,A,6124,"Tarrant, AL",0,94,0,0,Tarrant city
AL,0150192,Monroeville,incorporated,25,A,5951,"Monroeville, AL",0,95,0,0,Monroeville city
AL,0103028,Attalla,incorporated,25,A,5827,"Attalla, AL",0,96,0,0,Attalla city
AL,0163336,Rainsville,incorporated,25,A,5505,"Rainsville, AL",0,97,0,0,Rainsville city
AL,0171190,Smiths Station,incorporated,25,A,5384,"Smiths Station, AL",0,98,0,0,Smiths Station city
AL,0129992,Glencoe,incorporated,25,A,5372,"Glencoe, AL",0,99,0,0,Glencoe city
AL,0165040,Roanoke,incorporated,25,A,5311,"Roanoke, AL",0,100,0,0,Roanoke city
AL,0109208,Brewton,incorporated,25,A,5276,"Brewton, AL",0,101,0,0,Brewton city
AL,0148376,Midfield,incorporated,25,A,5211,"Midfield, AL",0,102,0,0,Midfield city
AL,0146696,Margaret,incorporated,25,A,5106,"Margaret, AL",0,103,0,0,Margaret city
AL,0133856,Headland,incorporated,25,A,4973,"Headland, AL",0,104,0,0,Headland city
AL,0156400,Odenville,incorporated,25,A,4969,"Odenville, AL",0,105,0,0,Odenville city
AL,0169240,Semmes,incorporated,25,A,4941,"Semmes, AL",0,106,0,0,Semmes city
AL,0119360,Daleville,incorporated,25,A,4866,"Daleville, AL",0,107,0,0,Daleville city
AL,0182992,Winfield,incorporated,25,A,4845,"Winfield, AL",0,108,0,0,Winfield city
AL,0159640,Piedmont,incorporated,25,A,4787,"Piedmont, AL",0,109,0,0,Piedmont city
AL,0172600,Springville,incorporated,25,A,4786,"Springville, AL",0,110,0,0,Springville city
AL,0174688,Tallassee,incorporated,25,A,4763,"Tallassee, AL",0,111,0,0,Tallassee city
AL,0114464,Childersburg,incorporated,25,A,4754,"Childersburg, AL",0,112,0,0,Childersburg city
AL,0138152,Jackson,incorporated,25,A,4748,"Jackson, AL",0,113,0,0,Jackson city
AL,0116768,Columbiana,incorporated,25,A,4462,"Columbiana, AL",0,114,0,0,Columbiana city
AL,0135392,Hokes Bluff,incorporated,25,A,4446,"Hokes Bluff, AL",0,115,0,0,Hokes Bluff city
AL,0102320,Argo,incorporated,25,A,4368,"Argo, AL",0,116,0,0,Argo city
AL,0100460,Adamsville,incorporated,25,A,4366,"Adamsville, AL",0,117,0,0,Adamsville city
AL,0132704,Haleyville,incorporated,25,A,4361,"Haleyville, AL",0,118,0,0,Haleyville city
AL,0125840,Fayette,incorporated,25,A,4285,"Fayette, AL",0,119,0,0,Fayette city
AL,0129464,Geneva,incorporated,25,A,4245,"Geneva, AL",0,120,0,0,Geneva city
AL,0178232,Valley Grande,incorporated,25,A,4190,"Valley Grande, AL",0,121,0,0,Valley Grande city
AL,0115064,Citronelle,incorporated,25,A,3946,"Citronelle, AL",0,122,0,0,Citronelle city
AL,0139856,Kimberly,incorporated,25,A,3841,"Kimberly, AL",0,123,0,0,Kimberly city
AL,0144608,Loxley,incorporated,25,A,3710,"Loxley, AL",0,124,0,0,Loxley city
AL,0175960,Thomasville,incorporated,25,A,3649,"Thomasville, AL",0,125,0,0,Thomasville city
AL,0113648,Centre,incorporated,25,A,3587,"Centre, AL",0,126,0,0,Centre city
AL,0140928,Lake View,incorporated,25,A,3560,"Lake View, AL",0,127,0,0,Lake View city
AL,0124808,Evergreen,incorporated,25,A,3520,"Evergreen, AL",0,128,0,0,Evergreen city
AL,0162472,Priceville,incorporated,25,A,3512,"Priceville, AL",0,129,0,0,Priceville city
AL,0123296,Elba,incorporated,25,A,3508,"Elba, AL",0,130,0,0,Elba city
